2945;беспредельный;3,9
2946;весовой;3,9
2947;взрывчатый;3,9
2948;вожделенный;3,9
2949;геоинформационный;3,9
2950;гибельный;3,9
2951;глинистый;3,9
2952;горьковский;3,9
2953;двухлетний;3,9
2954;добавочный;3,9
2955;драный;3,9
2956;затруднительный;3,9
2957;зверский;3,9
2958;ивановский;3,9
2959;интуитивный;3,9
2960;исправительный;3,9
2961;истерический;3,9
2962;кассовый;3,9
2963;категорический;3,9
2964;кислородный;3,9
2965;круглосуточный;3,9
2966;крытый;3,9
2967;курсовой;3,9
2968;лестный;3,9
2969;медлительный;3,9
2970;многофункциональный;3,9
2971;мышиный;3,9
2972;нагой;3,9
2973;нахальный;3,9
2974;недостижимый;3,9
2975;неправый;3,9
2976;неприступный;3,9
2977;неточный;3,9
2978;одноразовый;3,9
2979;окаянный;3,9
2980;оправданный;3,9
2981;патентный;3,9
2982;первостепенный;3,9
2983;подвижной;3,9
2984;подъемный;3,9
2985;полноправный;3,9
2986;посмертный;3,9
2987;предшествующий;3,9
2988;прогнозный;3,9
2989;продуманный;3,9
2990;противоракетный;3,9
2991;профессорский;3,9
2992;ресурсный;3,9
2993;ритмический;3,9
2994;рыбацкий;3,9
2995;самодостаточный;3,9
2996;солидарный;3,9
2997;судовой;3,9
2998;тихоокеанский;3,9
2999;топливно-энергетический;3,9
3000;торгово-промышленный;3,9
3001;травяной;3,9
3002;удаленный;3,9
3003;фармацевтический;3,9
3004;царственный;3,9
3005;шпионский;3,9
3006;эквивалентный;3,9
3007;экстремистский;3,9
3008;бесперспективный;3,8
3009;взаимовыгодный;3,8
3010;воображаемый;3,8
3011;вьетнамский;3,8
3012;глазной;3,8
3013;директорский;3,8
3014;дружелюбный;3,8
3015;зримый;3,8
3016;инфракрасный;3,8
3017;испытанный;3,8
3018;казахский;3,8
3019;каталитический;3,8
3020;кемеровский;3,8
3021;комиссионный;3,8
3022;купеческий;3,8
3023;лежачий;3,8
3024;магаданский;3,8
3025;малочисленный;3,8
3026;мещанский;3,8
3027;миловидный;3,8
3028;набитый;3,8
3029;настенный;3,8
3030;неадекватный;3,8
3031;недобросовестный;3,8
3032;незабвенный;3,8
3033;нетрезвый;3,8
3034;нешуточный;3,8
3035;новоявленный;3,8
3036;огнестрельный;3,8
3037;перламутровый;3,8
3038;погодный;3,8
3039;подвальный;3,8
3040;породистый;3,8
3041;правозащитный;3,8
3042;прибалтийский;3,8
3043;присутствующий;3,8
3044;пропускной;3,8
3045;протокольный;3,8
3046;путинский;3,8
3047;пушечный;3,8
3048;романтичный;3,8
3049;самоходный;3,8
3050;синеватый;3,8
3051;созидательный;3,8
3052;спонтанный;3,8
3053;сталинградский;3,8
3054;статный;3,8
3055;стенной;3,8
3056;темно-коричневый;3,8
3057;тренерский;3,8
3058;тысячелетний;3,8
3059;тысячный;3,8
3060;узбекский;3,8
3061;хлесткий;3,8
3062;хреновый;3,8
3063;хронологический;3,8
3064;элитарный;3,8
3065;ярко-красный;3,8
3066;авторитарный;3,7
3067;агропромышленный;3,7
3068;арбатский;3,7
3069;безвыходный;3,7
3070;безнравственный;3,7
3071;безответственный;3,7
3072;безудержный;3,7
3073;безукоризненный;3,7
3074;бесстрастный;3,7
3075;бесчувственный;3,7
3076;биржевой;3,7
3077;ведомый;3,7
3078;великодушный;3,7
3079;вкусовой;3,7
3080;военно-промышленный;3,7
3081;волнистый;3,7
3082;вопросительный;3,7
3083;восковой;3,7
3084;вышеперечисленный;3,7
3085;вышеуказанный;3,7
3086;георгиевский;3,7
3087;граненый;3,7
3088;диалектический;3,7
3089;жертвенный;3,7
3090;змеиный;3,7
3091;зубчатый;3,7
3092;инвалидный;3,7
3093;исконный;3,7
3094;контролируемый;3,7
3095;любознательный;3,7
3096;меткий;3,7
3097;микроскопический;3,7
3098;монтажный;3,7
3099;мстительный;3,7
3100;научно-практический;3,7
3101;неблагополучный;3,7
3102;недостающий;3,7
3103;нежилой;3,7
3104;неприметный;3,7
3105;неспокойный;3,7
3106;несущий;3,7
3107;неудовлетворительный;3,7
3108;номенклатурный;3,7
3109;омерзительный;3,7
3110;первозданный;3,7
3111;пешеходный;3,7
3112;поверженный;3,7
3113;подвесной;3,7
3114;потаенный;3,7
3115;проблематичный;3,7
3116;пророческий;3,7
3117;пятнистый;3,7
3118;рабский;3,7
3119;радиоэлектронный;3,7
3120;рейтинговый;3,7
3121;сакральный;3,7
3122;семенной;3,7
3123;складной;3,7
3124;спектральный;3,7
3125;средиземный;3,7
3126;сточный;3,7
3127;трехэтажный;3,7
3128;тучный;3,7
3129;углубленный;3,7
3130;уставный;3,7
3131;хромой;3,7
3132;широкомасштабный;3,7
3133;шотландский;3,7
3134;якорный;3,7
3135;январский;3,7
3136;арифметический;3,6
3137;аэродинамический;3,6
3138;безвестный;3,6
3139;беспорядочный;3,6
3140;библиотечный;3,6
3141;биохимический;3,6
3142;ближневосточный;3,6
3143;брежневский;3,6
3144;ветхозаветный;3,6
3145;вещий;3,6
3146;головокружительный;3,6
3147;десантный;3,6
3148;древнегреческий;3,6
3149;единоличный;3,6
3150;епархиальный;3,6
3151;жанровый;3,6
3152;желательный;3,6
3153;железобетонный;3,6
3154;знойный;3,6
3155;интеграционный;3,6
3156;карликовый;3,6
3157;командирский;3,6
3158;комедийный;3,6
3159;коммуникативный;3,6
3160;контрреволюционный;3,6
3161;кубинский;3,6
3162;культурно-исторический;3,6
3163;лавровый;3,6
3164;лебединый;3,6
3165;лесохозяйственный;3,6
3166;листовой;3,6
3167;минный;3,6
3168;минский;3,6
3169;многовековой;3,6
3170;неистребимый;3,6
3171;ненадлежащий;3,6
3172;непринужденный;3,6
3173;непроходимый;3,6
3174;неуемный;3,6
3175;низменный;3,6
3176;озерный;3,6
3177;ортодоксальный;3,6
3178;перекрестный;3,6
3179;петропавловский;3,6
3180;победоносный;3,6
3181;портативный;3,6
3182;прагматический;3,6
3183;преуспевающий;3,6
3184;приветственный;3,6
3185;проволочный;3,6
3186;продвинутый;3,6
3187;протестантский;3,6
3188;путевой;3,6
3189;разговорный;3,6
3190;раскаленный;3,6
3191;распределительный;3,6
3192;рутинный;3,6
3193;северо-восточный;3,6
3194;семилетний;3,6
3195;сосновский;3,6
3196;старательный;3,6
3197;стоячий;3,6
3198;стоящий;3,6
3199;страстной;3,6
3200;строжайший;3,6
3201;сумеречный;3,6
3202;съедобный;3,6
3203;товарищеский;3,6
3204;тягучий;3,6
3205;углеводородный;3,6
3206;холодильный;3,6
3207;чемпионский;3,6
3208;архаичный;3,5
3209;археологический;3,5
3210;барабанный;3,5
3211;баскетбольный;3,5
3212;бежевый;3,5
3213;безжизненный;3,5
3214;безоблачный;3,5
3215;близорукий;3,5
3216;бронный;3,5
3217;вагонный;3,5
3218;вакцинный;3,5
3219;вездесущий;3,5
3220;венецианский;3,5
3221;вертолетный;3,5
3222;водочный;3,5
3223;вызывающий;3,5
3224;гробовой;3,5
3225;движущий;3,5
3226;двухместный;3,5
3227;дизайнерский;3,5
3228;единодушный;3,5
3229;женственный;3,5
3230;загробный;3,5
3231;задушевный;3,5
3232;занимательный;3,5
3233;занятой;3,5
3234;звучный;3,5
3235;иерусалимский;3,5
3236;кладбищенский;3,5
3237;колымский;3,5
3238;льняной;3,5
3239;мелочный;3,5
3240;милейший;3,5
3241;многолюдный;3,5
3242;многослойный;3,5
3243;многосторонний;3,5
3244;молдавский;3,5
3245;начальственный;3,5
3246;неглупый;3,5
3247;незваный;3,5
3248;немытый;3,5
3249;неотразимый;3,5
3250;непослушный;3,5
3251;неправдоподобный;3,5
3252;нескрываемый;3,5
3253;неудивительный;3,5
3254;неумелый;3,5
3255;отборный;3,5
3256;повсеместный;3,5
3257;подвластный;3,5
3258;пороховой;3,5
3259;посольский;3,5
3260;правдоподобный;3,5
3261;предприимчивый;3,5
3262;признательный;3,5
3263;прямолинейный;3,5
3264;пугающий;3,5
3265;пустяковый;3,5
3266;размеренный;3,5
3267;расстроенный;3,5
3268;сверхновый;3,5
3269;стыдный;3,5
3270;суеверный;3,5
3271;тектонический;3,5
3272;убыточный;3,5
3273;умышленный;3,5
3274;утомленный;3,5
3275;фабричный;3,5
3276;цветастый;3,5
3277;человечий;3,5
3278;человечный;3,5
3279;чудной;3,5
3280;широкоплечий;3,5
3281;экспедиционный;3,5
3282;экстравагантный;3,5
3283;яичный;3,5
3284;авангардный;3,4
3285;анатомический;3,4
3286;аптечный;3,4
3287;архиерейский;3,4
3288;высокоэффективный;3,4
3289;выцветший;3,4
3290;геохимический;3,4
3291;голосовой;3,4
3292;голубоглазый;3,4
3293;гриппозный;3,4
3294;грубоватый;3,4
3295;дроздовский;3,4
3296;емкий;3,4
3297;заповедный;3,4
3298;запредельный;3,4
3299;заспанный;3,4
3300;злосчастный;3,4
3301;зоркий;3,4
3302;интерактивный;3,4
3303;исправный;3,4
3304;июньский;3,4
3305;кафедральный;3,4
3306;композиционный;3,4
3307;концентрированный;3,4
3308;костяной;3,4
3309;курносый;3,4
3310;лобный;3,4
3311;масонский;3,4
3312;матросский;3,4
3313;миссионерский;3,4
3314;многомиллионный;3,4
3315;навигационный;3,4
3316;накладной;3,4
3317;невиновный;3,4
3318;некорректный;3,4
3319;немощный;3,4
3320;неописуемый;3,4
3321;неотделимый;3,4
3322;несанкционированный;3,4
3323;несвойственный;3,4
3324;несостоятельный;3,4
3325;нечаянный;3,4
3326;нечеткий;3,4
3327;облезлый;3,4
3328;опальный;3,4
3329;органичный;3,4
3330;ореховый;3,4
3331;ориентированный;3,4
3332;отвесный;3,4
3333;отрадный;3,4
3334;пензенский;3,4
3335;пикантный;3,4
3336;плачущий;3,4
3337;подсолнечный;3,4
3338;полупрозрачный;3,4
3339;поспешный;3,4
3340;провокационный;3,4
3341;пространный;3,4
3342;пряный;3,4
3343;пуховый;3,4
3344;раковый;3,4
3345;сашин;3,4
3346;согнутый;3,4
3347;специфичный;3,4
3348;спинной;3,4
3349;спиртной;3,4
3350;среднегодовой;3,4
3351;среднестатистический;3,4
3352;термический;3,4
3353;тождественный;3,4
3354;томный;3,4
3355;уездный;3,4
3356;физико-математический;3,4
3357;холеный;3,4
3358;чернильный;3,4
3359;штурмовой;3,4
3360;эмалированный;3,4
3361;аморальный;3,3
3362;безоговорочный;3,3
3363;бессовестный;3,3
3364;блеклый;3,3
3365;брезгливый;3,3
3366;верховой;3,3
3367;висячий;3,3
3368;восхищенный;3,3
3369;всегдашний;3,3
3370;встроенный;3,3
3371;высоченный;3,3
3372;греховный;3,3
3373;двойственный;3,3
3374;державный;3,3
3375;длинноногий;3,3
3376;допотопный;3,3
3377;желчный;3,3
3378;жировой;3,3
3379;заплаканный;3,3
3380;изнурительный;3,3
3381;индейский;3,3
3382;исполнительский;3,3
3383;казахстанский;3,3
3384;какой-никакой;3,3
3385;каторжный;3,3
3386;кодовый;3,3
3387;колоритный;3,3
3388;командировочный;3,3
3389;консолидированный;3,3
3390;красноречивый;3,3
3391;кузнецкий;3,3
3392;мобилизационный;3,3
3393;мятежный;3,3
3394;надувной;3,3
3395;натянутый;3,3
3396;недоверчивый;3,3
3397;нелюбимый;3,3
3398;нематериальный;3,3
3399;нерешенный;3,3
3400;несчастливый;3,3
3401;неугодный;3,3
3402;николаевский;3,3
3403;обувной;3,3
3404;оптимистичный;3,3
3405;отпускной;3,3
3406;пагубный;3,3
3407;песенный;3,3
3408;плачевный;3,3
3409;пленарный;3,3
3410;пленный;3,3
3411;поворотный;3,3
3412;покаянный;3,3
3413;полукруглый;3,3
3414;преобладающий;3,3
3415;путный;3,3
3416;пьющий;3,3
3417;растворимый;3,3
3418;сирийский;3,3
3419;ситцевый;3,3
3420;сморщенный;3,3
3421;смущенный;3,3
3422;среднесрочный;3,3
3423;томительный;3,3
3424;тыльный;3,3
3425;утешительный;3,3
3426;цинковый;3,3
3427;чукотский;3,3
3428;экий;3,3
3429;янтарный;3,3
3430;антисемитский;3,2
3431;аудиторский;3,2
3432;безвредный;3,2
3433;безоружный;3,2
3434;белгородский;3,2
3435;буддийский;3,2
3436;вакуумный;3,2
3437;виртуозный;3,2
3438;вымышленный;3,2
3439;выносливый;3,2
3440;высохший;3,2
3441;вьющийся;3,2
3442;горючий;3,2
3443;давнишний;3,2
3444;дряхлый;3,2
3445;еженедельный;3,2
3446;женевский;3,2
3447;завистливый;3,2
3448;заезжий;3,2
3449;игривый;3,2
3450;иммуноферментный;3,2
3451;испорченный;3,2
3452;контрастный;3,2
3453;малюсенький;3,2
3454;младенческий;3,2
3455;многомерный;3,2
3456;национально-культурный;3,2
3457;негодный;3,2
3458;неоднократный;3,2
3459;непристойный;3,2
3460;неработающий;3,2
3461;неспешный;3,2
3462;несусветный;3,2
3463;нечетный;3,2
3464;отделочный;3,2
3465;отработанный;3,2
3466;падший;3,2
3467;передвижной;3,2
3468;печной;3,2
3469;подсознательный;3,2
3470;ползучий;3,2
3471;посредственный;3,2
3472;предвоенный;3,2
3473;предсказуемый;3,2
3474;прирожденный;3,2
3475;режущий;3,2
3476;сбалансированный;3,2
3477;сентябрьский;3,2
3478;скандинавский;3,2
3479;сменный;3,2
3480;созвучный;3,2
3481;спичечный;3,2
3482;стерильный;3,2
3483;тибетский;3,2
3484;тщетный;3,2
3485;углекислый;3,2
3486;хрестоматийный;3,2
3487;хулиганский;3,2
3488;черновой;3,2
3489;честолюбивый;3,2
3490;четный;3,2
3491;экономичный;3,2
3492;энциклопедический;3,2
3493;автотранспортный;3,1
3494;ароматический;3,1
3495;базарный;3,1
3496;беззубый;3,1
3497;беспросветный;3,1
3498;благочестивый;3,1
3499;боярский;3,1
3500;ветреный;3,1
3501;взлетный;3,1
3502;возбужденный;3,1
3503;волновой;3,1
3504;вылитый;3,1
3505;выхлопной;3,1
3506;гармонический;3,1
3507;генитальный;3,1
3508;двухметровый;3,1
3509;девственный;3,1
3510;джинсовый;3,1
3511;доисторический;3,1
3512;долевой;3,1
3513;доморощенный;3,1
3514;жесточайший;3,1
3515;живучий;3,1
3516;заводной;3,1
3517;застойный;3,1
3518;затаенный;3,1
3519;злостный;3,1
3520;исполинский;3,1
3521;каждодневный;3,1
3522;калифорнийский;3,1
3523;косматый;3,1
3524;кровеносный;3,1
3525;курчавый;3,1
3526;лиственный;3,1
3527;матерный;3,1
3528;механизированный;3,1
3529;милосердный;3,1
3530;многогранный;3,1
3531;модернизированный;3,1
3532;монолитный;3,1
3533;мясницкий;3,1
3534;надводный;3,1
3535;нарочитый;3,1
3536;некачественный;3,1
3537;неосознанный;3,1
3538;неудержимый;3,1
3539;низовой;3,1
3540;никитский;3,1
3541;нищенский;3,1
3542;оборванный;3,1
3543;овечий;3,1
3544;осмысленный;3,1
3545;панический;3,1
3546;переломный;3,1
3547;племенной;3,1
3548;плодородный;3,1
3549;полиграфический;3,1
3550;потайной;3,1
3551;предупредительный;3,1
3552;преклонный;3,1
3553;промысловый;3,1
3554;равносильный;3,1
3555;решетчатый;3,1
3556;ржаной;3,1
3557;связующий;3,1
3558;северо-кавказский;3,1
3559;сейсмический;3,1
3560;сердечно-сосудистый;3,1
3561;синхронный;3,1
3562;сообразительный;3,1
3563;сосредоточенный;3,1
3564;суконный;3,1
3565;темпераментный;3,1
3566;токсичный;3,1
3567;торгово-экономический;3,1
3568;троицкий;3,1
3569;трудоспособный;3,1
3570;ходячий;3,1
3571;чахлый;3,1
3572;чей-нибудь;3,1
3573;шестилетний;3,1
3574;автобиографический;3
3575;актовый;3
3576;александрийский;3
3577;александровский;3
3578;башкирский;3
3579;бесхитростный;3
3580;бредовый;3
3581;вдумчивый;3
3582;вентиляционный;3
3583;видовой;3
3584;гонимый;3
3585;горнодобывающий;3
3586;госпитальный;3
3587;гражданско-правовой;3
3588;губной;3
3589;дагестанский;3
3590;долговечный;3
3591;долларовый;3
3592;дотошный;3
3593;дымовой;3
3594;завершающий;3
3595;законопослушный;3
3596;замужний;3
3597;заядлый;3
3598;изможденный;3
3599;импульсный;3
3600;ионный;3
3601;истребительный;3
3602;катин;3
3603;кедровый;3
3604;кожный;3
3605;конвейерный;3
3606;кощунственный;3
3607;красноармейский;3
3608;крестовый;3
3609;кровяной;3
3610;лаковый;3
3611;лакомый;3
3612;латиноамериканский;3
3613;летальный;3
3614;мировоззренческий;3
3615;многообещающий;3
3616;молниеносный;3
3617;монопольный;3
3618;мочевой;3
3619;надуманный;3
3620;натовский;3
3621;невооруженный;3
3622;невыполнимый;3
3623;нежданный;3
3624;незавершенный;3
3625;незаконченный;3
3626;нездешний;3
3627;неизлечимый;3
3628;неисчерпаемый;3
3629;неоднородный;3
3630;неотвратимый;3
3631;неполноценный;3
3632;непревзойденный;3
3633;неприкосновенный;3
3634;неугомонный;3
3635;неудавшийся;3
3636;нецелесообразный;3
3637;никелированный;3
3638;новодевичий;3
3639;оловянный;3
3640;онтологический;3
3641;отборочный;3
3642;перманентный;3
3643;песочный;3
3644;плешивый;3
3645;повальный;3
3646;подоходный;3
3647;потрепанный;3
3648;прерывистый;3
3649;противоправный;3
3650;психотропный;3
3651;пурпурный;3
3652;расчетливый;3
3653;результативный;3
3654;рыболовный;3
3655;рыжеватый;3
3656;сахалинский;3
3657;слоновый;3
3658;снайперский;3
3659;совместимый;3
3660;среднеазиатский;3
3661;строптивый;3
3662;ступенчатый;3
3663;судьбоносный;3
3664;талый;3
3665;тенистый;3
3666;технико-экономический;3
3667;титульный;3
3668;толстенный;3
3669;точеный;3
3670;угнетенный;3
3671;ученический;3
3672;четырехлетний;3
3673;шуточный;3
3674;эпический;3
3675;эталонный;3
3676;язвительный;3
3677;аморфный;2,9
3678;амурский;2,9
3679;аномальный;2,9
3680;ассоциативный;2,9
3681;баженовский;2,9
3682;балансовый;2,9
3683;бамбуковый;2,9
3684;безмерный;2,9
3685;бесчеловечный;2,9
3686;благостный;2,9
3687;бордовый;2,9
3688;вкрадчивый;2,9
3689;гимназический;2,9
3690;гуманистический;2,9
3691;демонический;2,9
3692;длиннющий;2,9
3693;добропорядочный;2,9
3694;евразийский;2,9
3695;единовременный;2,9
3696;ехидный;2,9
3697;жемчужный;2,9
3698;закатный;2,9
3699;закулисный;2,9
3700;замочный;2,9
3701;избитый;2,9
3702;карнавальный;2,9
3703;категоричный;2,9
3704;клещевой;2,9
3705;клиентский;2,9
3706;комендантский;2,9
3707;консультативный;2,9
3708;контейнерный;2,9
3709;контртеррористический;2,9
3710;кредиторский;2,9
3711;кремовый;2,9
3712;крикливый;2,9
3713;кукурузный;2,9
3714;латвийский;2,9
3715;лисий;2,9
3716;ломкий;2,9
3717;материалистический;2,9
3718;мечтательный;2,9
3719;настроенный;2,9
3720;наукоемкий;2,9
3721;небезопасный;2,9
3722;невежественный;2,9
3723;незадачливый;2,9
3724;незапамятный;2,9
3725;немногословный;2,9
3726;неоправданный;2,9
3727;неписаный;2,9
3728;непоколебимый;2,9
3729;неприглядный;2,9
3730;нескладный;2,9
3731;нестабильный;2,9
3732;новоиспеченный;2,9
3733;обручальный;2,9
3734;передаваемый;2,9
3735;периферийный;2,9
3736;планетарный;2,9
3737;пляжный;2,9
3738;позднейший;2,9
3739;полуголый;2,9
3740;пористый;2,9
3741;поступательный;2,9
3742;почвенный;2,9
3743;прицельный;2,9
3744;публицистический;2,9
3745;пугливый;2,9
3746;пятнадцатилетний;2,9
3747;размашистый;2,9
3748;рентабельный;2,9
3749;самовольный;2,9
3750;самолетный;2,9
3751;сведущий;2,9
3752;символичный;2,9
3753;скуластый;2,9
3754;студеный;2,9
3755;судорожный;2,9
3756;суетный;2,9
3757;сытный;2,9
3758;ташкентский;2,9
3759;темно-серый;2,9
3760;терпкий;2,9
3761;тестовый;2,9
3762;типографский;2,9
3763;тихвинский;2,9
3764;толстенький;2,9
3765;томатный;2,9
3766;третьяковский;2,9
3767;уголовно-процессуальный;2,9
3768;ущербный;2,9
3769;фестивальный;2,9
3770;чернокожий;2,9
3771;числовой;2,9
3772;чудотворный;2,9
3773;шаровой;2,9
3774;штатский;2,9
3775;явственный;2,9
3776;артериальный;2,8
3777;атласный;2,8
3778;безвольный;2,8
3779;безграмотный;2,8
3780;беззвучный;2,8
3781;безналичный;2,8
3782;блудный;2,8
3783;бычий;2,8
3784;вводный;2,8
3785;ветровой;2,8
3786;вещевой;2,8
3787;вздорный;2,8
3788;вич-инфицированный;2,8
3789;высокоточный;2,8
3790;гастрольный;2,8
3791;геморрагический;2,8
3792;генный;2,8
3793;гигиенический;2,8
3794;годичный;2,8
3795;горелый;2,8
3796;гостевой;2,8
3797;грозовой;2,8
3798;деловитый;2,8
3799;дисциплинированный;2,8
3800;екатерининский;2,8
3801;елочный;2,8
3802;жевательный;2,8
3803;жизнеспособный;2,8
3804;забитый;2,8
3805;звенящий;2,8
3806;изобретательный;2,8
3807;иллюзорный;2,8
3808;камчатский;2,8
3809;канализационный;2,8
3810;капустный;2,8
3811;караульный;2,8
3812;конъюнктурный;2,8
3813;кратный;2,8
3814;лексический;2,8
3815;магнитофонный;2,8
3816;машинописный;2,8
3817;межэтнический;2,8
3818;мерный;2,8
3819;михайловский;2,8
3820;настырный;2,8
3821;неделимый;2,8
3822;неказистый;2,8
3823;неприхотливый;2,8
3824;нерадивый;2,8
3825;ностальгический;2,8
3826;обетованный;2,8
3827;обостренный;2,8
3828;объемистый;2,8
3829;огорченный;2,8
3830;отсутствующий;2,8
3831;охраняемый;2,8
3832;патриархальный;2,8
3833;платиновый;2,8
3834;плодовый;2,8
3835;подавляющий;2,8
3836;податливый;2,8
3837;покатый;2,8
3838;пражский;2,8
3839;представительский;2,8
3840;преподавательский;2,8
3841;прогулочный;2,8
3842;распространенный;2,8
3843;рисовый;2,8
3844;розоватый;2,8
3845;руководимый;2,8
3846;самодовольный;2,8
3847;секундный;2,8
3848;синеглазый;2,8
3849;скалистый;2,8
3850;слепящий;2,8
3851;смотровой;2,8
3852;снеговой;2,8
3853;среднемесячный;2,8
3854;стоимостный;2,8
3855;танин;2,8
3856;топографический;2,8
3857;финансово-экономический;2,8
3858;фотографический;2,8
3859;цивилизационный;2,8
3860;черненький;2,8
3861;чокнутый;2,8
3862;электоральный;2,8
3863;эпидемиологический;2,8
3864;беговой;2,7
3865;бескровный;2,7
3866;бессловесный;2,7
3867;благосклонный;2,7
3868;бригадный;2,7
3869;бульварный;2,7
3870;бутырский;2,7
3871;вегетативный;2,7
3872;велосипедный;2,7
3873;выигрышный;2,7
3874;диспетчерский;2,7
3875;домовый;2,7
3876;драматичный;2,7
3877;женин;2,7
3878;заглавный;2,7
3879;зажигательный;2,7
3880;замедленный;2,7
3881;застарелый;2,7
3882;застольный;2,7
3883;издевательский;2,7
3884;импровизированный;2,7
3885;инертный;2,7
3886;истекший;2,7
3887;карибский;2,7
3888;картинный;2,7
3889;кокетливый;2,7
3890;колдовской;2,7
3891;коллегиальный;2,7
3892;колонный;2,7
3893;компромиссный;2,7
3894;кругленький;2,7
3895;легитимный;2,7
3896;локомотивный;2,7
3897;мотивированный;2,7
3898;находчивый;2,7
3899;негритянский;2,7
3900;недоуменный;2,7
3901;незатейливый;2,7
3902;неисправный;2,7
3903;ненаглядный;2,7
3904;ненасытный;2,7
3905;неоновый;2,7
3906;непарный;2,7
3907;непокорный;2,7
3908;неправомерный;2,7
3909;непродолжительный;2,7
3910;непростительный;2,7
3911;неразрывный;2,7
3912;несвоевременный;2,7
3913;неукротимый;2,7
3914;неутешительный;2,7
3915;новаторский;2,7
3916;нотный;2,7
3917;обеспеченный;2,7
3918;общедоступный;2,7
3919;общеевропейский;2,7
3920;опережающий;2,7
3921;парковый;2,7
3922;переводной;2,7
3923;плотский;2,7
3924;подручный;2,7
3925;подставной;2,7
3926;полуденный;2,7
3927;полуоткрытый;2,7
3928;постановочный;2,7
3929;похвальный;2,7
3930;привокзальный;2,7
3931;приметный;2,7
3932;проворный;2,7
3933;прокатный;2,7
3934;просветительский;2,7
3935;просветленный;2,7
3936;противопоказанный;2,7
3937;репрессивный;2,7
3938;свернутый;2,7
3939;скальный;2,7
3940;скользящий;2,7
3941;скрытный;2,7
3942;соевый;2,7
3943;сопредельный;2,7
3944;социокультурный;2,7
3945;стариковский;2,7
3946;сущностный;2,7
3947;съемный;2,7
3948;торжествующий;2,7
3949;травянистый;2,7
3950;тривиальный;2,7
3951;трубопроводный;2,7
3952;узловой;2,7
3953;упитанный;2,7
3954;финансово-промышленный;2,7
3955;центристский;2,7
3956;центробежный;2,7
3957;чернявый;2,7
3958;черствый;2,7
3959;широченный;2,7
3960;экономный;2,7
3961;эластичный;2,7
3962;юмористический;2,7
3963;априорный;2,6
3964;асимметричный;2,6
3965;аскетический;2,6
3966;безвкусный;2,6
3967;бездумный;2,6
3968;бездушный;2,6
3969;безответный;2,6
3970;безотказный;2,6
3971;бесплотный;2,6
3972;беспрерывный;2,6
3973;бессменный;2,6
3974;бессрочный;2,6
3975;бесшабашный;2,6
3976;благоустроенный;2,6
3977;болтливый;2,6
3978;бриллиантовый;2,6
3979;вербальный;2,6
3980;взволнованный;2,6
3981;витой;2,6
3982;вместительный;2,6
3983;воинствующий;2,6
3984;восьмилетний;2,6
3985;вышеназванный;2,6
3986;гороховый;2,6
3987;давешний;2,6
3988;дедов;2,6
3989;демонстративный;2,6
3990;дифференцированный;2,6
3991;зажиточный;2,6
3992;заколдованный;2,6
3993;замаскированный;2,6
3994;затейливый;2,6
3995;заячий;2,6
3996;изношенный;2,6
3997;инженерно-технический;2,6
3998;информационно-аналитический;2,6
3999;кинетический;2,6
4000;кишечный;2,6
4001;колин;2,6
4002;колокольный;2,6
4003;крахмальный;2,6
4004;кровожадный;2,6
4005;куцый;2,6
4006;манежный;2,6
4007;межличностный;2,6
4008;многотысячный;2,6
4009;многоцелевой;2,6
4010;моложавый;2,6
4011;моноклональный;2,6
4012;мудреный;2,6
4013;мурманский;2,6
4014;мхатовский;2,6
4015;мясоперерабатывающий;2,6
4016;наслышан;2,6
4017;начитанный;2,6
4018;недурной;2,6
4019;неисчислимый;2,6
4020;ненастоящий;2,6
4021;неодолимый;2,6
4022;непреложный;2,6
4023;непререкаемый;2,6
4024;непроглядный;2,6
4025;непрозрачный;2,6
4026;непрошеный;2,6
4027;непутевый;2,6
4028;непьющий;2,6
4029;неравнодушный;2,6
4030;неразличимый;2,6
4031;нержавеющий;2,6
4032;обшарпанный;2,6
4033;общегосударственный;2,6
4034;огородный;2,6
4035;оккупационный;2,6
4036;опрятный;2,6
4037;оркестровый;2,6
4038;орудийный;2,6
4039;отеческий;2,6
4040;панельный;2,6
4041;папиросный;2,6
4042;парусный;2,6
4043;перестроечный;2,6
4044;пилотный;2,6
4045;погребальный;2,6
4046;подержанный;2,6
4047;подконтрольный;2,6
4048;показной;2,6
4049;португальский;2,6
4050;порывистый;2,6
4051;поэтапный;2,6
4052;преувеличенный;2,6
4053;приборный;2,6
4054;приглушенный;2,6
4055;прискорбный;2,6
4056;проникнутый;2,6
4057;пытливый;2,6
4058;разговорчивый;2,6
4059;разносторонний;2,6
4060;расслабленный;2,6
4061;рассудительный;2,6
4062;регулируемый;2,6
4063;родильный;2,6
4064;сбитый;2,6
4065;свеженький;2,6
4066;светловолосый;2,6
4067;скептический;2,6
4068;словарный;2,6
4069;смертоносный;2,6
4070;сокращенный;2,6
4071;соляной;2,6
4072;социально-психологический;2,6
4073;спекулятивный;2,6
4074;телячий;2,6
4075;терапевтический;2,6
4076;тщедушный;2,6
4077;тяговый;2,6
4078;умозрительный;2,6
4079;усердный;2,6
4080;целеустремленный;2,6
4081;электрохимический;2,6
4082;этажный;2,6
4083;абонентский;2,5
4084;архаический;2,5
4085;базисный;2,5
4086;балканский;2,5
4087;безработный;2,5
4088;безрадостный;2,5
4089;безучастный;2,5
4090;безысходный;2,5
4091;бескомпромиссный;2,5
